track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
La Bamba - Single Version,Ritchie Valens,Ritchie Valens,1959,2aEeghgUcnu75tzcolFMfs,1959,0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,audio_features,2aEeghgUcnu75tzcolFMfs,spotify:track:2aEeghgUcnu75tzcolFMfs,https://api.spotify.com/v1/tracks/2aEeghgUcnu75tzcolFMfs,https://api.spotify.com/v1/audio-analysis/2aEeghgUcnu75tzcolFMfs,126960,4
We Belong Together,Ritchie Valens,Ritchie Valens,1959,7caj6X6NMX3tlhWnu1du6V,1959,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,audio_features,7caj6X6NMX3tlhWnu1du6V,spotify:track:7caj6X6NMX3tlhWnu1du6V,https://api.spotify.com/v1/tracks/7caj6X6NMX3tlhWnu1du6V,https://api.spotify.com/v1/audio-analysis/7caj6X6NMX3tlhWnu1du6V,116627,3
It Never Entered My Mind,Miles Davis Quintet,Workin' With The Miles Davis Quintet,1959,6QlkHjQmo2YncQN5MQXgPZ,1959,0.476,0.217,8,-10.75,1,0.0308,0.892,6.09e-05,0.0966,0.121,116.079,audio_features,6QlkHjQmo2YncQN5MQXgPZ,spotify:track:6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/tracks/6QlkHjQmo2YncQN5MQXgPZ,https://api.spotify.com/v1/audio-analysis/6QlkHjQmo2YncQN5MQXgPZ,323187,4
"Come On, Let's Go",Ritchie Valens,Ritchie Valens,1959,4cRfSR0QxDlXRHTKyEOu93,1959,0.616,0.724,9,-8.101,1,0.042,0.788,3.16e-06,0.128,0.809,81.402,audio_features,4cRfSR0QxDlXRHTKyEOu93,spotify:track:4cRfSR0QxDlXRHTKyEOu93,https://api.spotify.com/v1/tracks/4cRfSR0QxDlXRHTKyEOu93,https://api.spotify.com/v1/audio-analysis/4cRfSR0QxDlXRHTKyEOu93,124587,3
Beyond the Sea,Bobby Darin,That's All,1959,3KzgdYUlqV6TOG7JCmx2Wg,1959,0.521,0.516,2,-7.456,0,0.0369,0.723,0.0,0.257,0.569,136.483,audio_features,3KzgdYUlqV6TOG7JCmx2Wg,spotify:track:3KzgdYUlqV6TOG7JCmx2Wg,https://api.spotify.com/v1/tracks/3KzgdYUlqV6TOG7JCmx2Wg,https://api.spotify.com/v1/audio-analysis/3KzgdYUlqV6TOG7JCmx2Wg,172480,4
It Had to Be You,Ray Charles,The Genius Of Ray Charles,1959,76MSB9fAR5jXVcBXdK5xMy,1959,0.505,0.17,3,-12.848,1,0.0325,0.823,2.87e-05,0.0619,0.305,82.888,audio_features,76MSB9fAR5jXVcBXdK5xMy,spotify:track:76MSB9fAR5jXVcBXdK5xMy,https://api.spotify.com/v1/tracks/76MSB9fAR5jXVcBXdK5xMy,https://api.spotify.com/v1/audio-analysis/76MSB9fAR5jXVcBXdK5xMy,164666,4
On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",1959,16pUlUFjyp6BtDtxC0i9ch,1959,0.51,0.117,7,-15.512,1,0.0425,0.863,0.0,0.245,0.753,140.933,audio_features,16pUlUFjyp6BtDtxC0i9ch,spotify:track:16pUlUFjyp6BtDtxC0i9ch,https://api.spotify.com/v1/tracks/16pUlUFjyp6BtDtxC0i9ch,https://api.spotify.com/v1/audio-analysis/16pUlUFjyp6BtDtxC0i9ch,148467,4
Short Fat Fannie,Larry Williams,Here's Larry Williams,1959,5xAkEg9CI3rxXFV8mdbSyp,1959,0.658,0.616,0,-11.392,1,0.0581,0.587,0.0,0.043,0.976,145.557,audio_features,5xAkEg9CI3rxXFV8mdbSyp,spotify:track:5xAkEg9CI3rxXFV8mdbSyp,https://api.spotify.com/v1/tracks/5xAkEg9CI3rxXFV8mdbSyp,https://api.spotify.com/v1/audio-analysis/5xAkEg9CI3rxXFV8mdbSyp,146560,3
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,1959-01-01,2uFaJJtFpPDc5Pa95XzTvg,1959,0.451,0.241,1,-14.014,1,0.0352,0.912,2.66e-06,0.175,0.698,134.009,audio_features,2uFaJJtFpPDc5Pa95XzTvg,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,https://api.spotify.com/v1/tracks/2uFaJJtFpPDc5Pa95XzTvg,https://api.spotify.com/v1/audio-analysis/2uFaJJtFpPDc5Pa95XzTvg,117147,4
Ain't That A Shame,Fats Domino,Fats Domino Swings,1959-01-01,4ZfQwNx3FlCN07cnUvekh3,1959,0.486,0.501,4,-8.57,1,0.0326,0.767,7.6e-05,0.0679,0.942,122.894,audio_features,4ZfQwNx3FlCN07cnUvekh3,spotify:track:4ZfQwNx3FlCN07cnUvekh3,https://api.spotify.com/v1/tracks/4ZfQwNx3FlCN07cnUvekh3,https://api.spotify.com/v1/audio-analysis/4ZfQwNx3FlCN07cnUvekh3,152200,4
Lilacs In The Rain,Junior Mance,Junior,1959-01-01,5LbC8JlmcUEFXXHhZ4PbQ8,1959,0.745,0.0371,0,-24.439,1,0.0619,0.927,0.827,0.0834,0.155,56.283,audio_features,5LbC8JlmcUEFXXHhZ4PbQ8,spotify:track:5LbC8JlmcUEFXXHhZ4PbQ8,https://api.spotify.com/v1/tracks/5LbC8JlmcUEFXXHhZ4PbQ8,https://api.spotify.com/v1/audio-analysis/5LbC8JlmcUEFXXHhZ4PbQ8,219440,4
Moanin',Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),1959-01-01,4Vkk3iD1VrENHJEACNddvt,1959,0.612,0.493,5,-8.589,0,0.0467,0.804,0.266,0.202,0.484,126.358,audio_features,4Vkk3iD1VrENHJEACNddvt,spotify:track:4Vkk3iD1VrENHJEACNddvt,https://api.spotify.com/v1/tracks/4Vkk3iD1VrENHJEACNddvt,https://api.spotify.com/v1/audio-analysis/4Vkk3iD1VrENHJEACNddvt,570720,4
A Teenager In Love,Dion & The Belmonts,Presenting Dion And The Belmonts,1959-01-01,0QGwOFQChzflLAmPq5NwKo,1959,0.555,0.377,1,-9.123,1,0.0295,0.671,0.0,0.128,0.619,78.986,audio_features,0QGwOFQChzflLAmPq5NwKo,spotify:track:0QGwOFQChzflLAmPq5NwKo,https://api.spotify.com/v1/tracks/0QGwOFQChzflLAmPq5NwKo,https://api.spotify.com/v1/audio-analysis/0QGwOFQChzflLAmPq5NwKo,158253,4
Smoke Gets In Your Eyes,The Platters,Remember When?,1959-01-01,2vSxjnyrWrtxyfzO47EX6q,1959,0.203,0.295,3,-11.155,1,0.0323,0.92,2.05e-06,0.173,0.285,171.222,audio_features,2vSxjnyrWrtxyfzO47EX6q,spotify:track:2vSxjnyrWrtxyfzO47EX6q,https://api.spotify.com/v1/tracks/2vSxjnyrWrtxyfzO47EX6q,https://api.spotify.com/v1/audio-analysis/2vSxjnyrWrtxyfzO47EX6q,160933,3
Blueberry Hill,Fats Domino,Fats Domino Swings,1959-01-01,06PdA0DLgF4BfAeUNZAbFG,1959,0.489,0.499,11,-9.702,1,0.0271,0.74,0.000236,0.156,0.829,133.341,audio_features,06PdA0DLgF4BfAeUNZAbFG,spotify:track:06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/tracks/06PdA0DLgF4BfAeUNZAbFG,https://api.spotify.com/v1/audio-analysis/06PdA0DLgF4BfAeUNZAbFG,147880,3
Lonesome Town,Ricky Nelson,Ricky Sings Again (Expanded Edition / Remastered),1959-01-01,0SsYlkXxZ5vkWOTsKxMfMz,1959,0.404,0.193,11,-12.501,1,0.0305,0.794,0.000296,0.103,0.273,77.026,audio_features,0SsYlkXxZ5vkWOTsKxMfMz,spotify:track:0SsYlkXxZ5vkWOTsKxMfMz,https://api.spotify.com/v1/tracks/0SsYlkXxZ5vkWOTsKxMfMz,https://api.spotify.com/v1/audio-analysis/0SsYlkXxZ5vkWOTsKxMfMz,134040,4
I Wonder Why,Dion & The Belmonts,Presenting Dion And The Belmonts,1959-01-01,7vAw4LLIms6X8ZHcbtoazz,1959,0.506,0.699,10,-3.834,1,0.0348,0.569,0.0,0.158,0.901,103.463,audio_features,7vAw4LLIms6X8ZHcbtoazz,spotify:track:7vAw4LLIms6X8ZHcbtoazz,https://api.spotify.com/v1/tracks/7vAw4LLIms6X8ZHcbtoazz,https://api.spotify.com/v1/audio-analysis/7vAw4LLIms6X8ZHcbtoazz,141387,4
Blue Skies,Ella Fitzgerald,Get Happy! (Expanded Edition),1959-01-01,0SIzIfR6913S1oqTbyg8YC,1959,0.611,0.285,0,-10.225,1,0.0682,0.837,0.0,0.102,0.604,79.463,audio_features,0SIzIfR6913S1oqTbyg8YC,spotify:track:0SIzIfR6913S1oqTbyg8YC,https://api.spotify.com/v1/tracks/0SIzIfR6913S1oqTbyg8YC,https://api.spotify.com/v1/audio-analysis/0SIzIfR6913S1oqTbyg8YC,226360,4
Lazy Afternoon,Irene Kral,The Band And I,1959-01-01,7K0EOXrr9E0bR70LQlr8KA,1959,0.0,0.0379,5,-17.819,0,0.0,0.908,0.0,0.108,0.0,0.0,audio_features,7K0EOXrr9E0bR70LQlr8KA,spotify:track:7K0EOXrr9E0bR70LQlr8KA,https://api.spotify.com/v1/tracks/7K0EOXrr9E0bR70LQlr8KA,https://api.spotify.com/v1/audio-analysis/7K0EOXrr9E0bR70LQlr8KA,173733,0
Rudolph The Red-Nosed Reindeer,Dean Martin,A Winter Romance,1959-01-01,2L9QLAhrvtP4EYg1lY0Tnw,1959,0.478,0.201,7,-16.79,1,0.0332,0.919,0.0,0.0854,0.857,136.47,audio_features,2L9QLAhrvtP4EYg1lY0Tnw,spotify:track:2L9QLAhrvtP4EYg1lY0Tnw,https://api.spotify.com/v1/tracks/2L9QLAhrvtP4EYg1lY0Tnw,https://api.spotify.com/v1/audio-analysis/2L9QLAhrvtP4EYg1lY0Tnw,135760,4
Diana - Remastered,Paul Anka,Paul Anka Sings His Big 15 (Remastered),1959-01-02,0hjYuU2Z9jcKvOl39oUpeE,1959,0.639,0.476,7,-10.921,1,0.0359,0.261,0.0,0.367,0.951,138.347,audio_features,0hjYuU2Z9jcKvOl39oUpeE,spotify:track:0hjYuU2Z9jcKvOl39oUpeE,https://api.spotify.com/v1/tracks/0hjYuU2Z9jcKvOl39oUpeE,https://api.spotify.com/v1/audio-analysis/0hjYuU2Z9jcKvOl39oUpeE,147760,4
Put Your Head On My Shoulder - Remastered,Paul Anka,Paul Anka Sings His Big 15 (Remastered),1959-01-02,6YDDrg8llsRtAgLlIROzZc,1959,0.579,0.396,7,-10.032,1,0.0306,0.829,0.0,0.247,0.524,110.113,audio_features,6YDDrg8llsRtAgLlIROzZc,spotify:track:6YDDrg8llsRtAgLlIROzZc,https://api.spotify.com/v1/tracks/6YDDrg8llsRtAgLlIROzZc,https://api.spotify.com/v1/audio-analysis/6YDDrg8llsRtAgLlIROzZc,158907,3
"See You Later, Alligator",Bill Haley & His Comets,Rockin' The Joint,1959-01-05,05eNEozACh10Rn0ewFnH8Y,1959,0.663,0.758,10,-10.07,0,0.0571,0.272,0.0,0.319,0.814,157.198,audio_features,05eNEozACh10Rn0ewFnH8Y,spotify:track:05eNEozACh10Rn0ewFnH8Y,https://api.spotify.com/v1/tracks/05eNEozACh10Rn0ewFnH8Y,https://api.spotify.com/v1/audio-analysis/05eNEozACh10Rn0ewFnH8Y,166840,4
That's All Right,Elvis Presley,For LP Fans Only,1959-01-23,0tHcXWIYt99GY8BONrPIfA,1959,0.655,0.405,2,-9.825,1,0.036,0.808,1.33e-06,0.116,0.696,105.272,audio_features,0tHcXWIYt99GY8BONrPIfA,spotify:track:0tHcXWIYt99GY8BONrPIfA,https://api.spotify.com/v1/tracks/0tHcXWIYt99GY8BONrPIfA,https://api.spotify.com/v1/audio-analysis/0tHcXWIYt99GY8BONrPIfA,115280,4
Cry Me A River,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,4ydtQJImyQg6UDFFZBzgxp,1959,0.258,0.205,5,-16.618,0,0.0312,0.823,0.00102,0.074,0.313,99.396,audio_features,4ydtQJImyQg6UDFFZBzgxp,spotify:track:4ydtQJImyQg6UDFFZBzgxp,https://api.spotify.com/v1/tracks/4ydtQJImyQg6UDFFZBzgxp,https://api.spotify.com/v1/audio-analysis/4ydtQJImyQg6UDFFZBzgxp,150893,3
What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,66iKqUazBbTlAEjcZrpDkD,1959,0.355,0.117,0,-17.803,1,0.0303,0.926,0.000168,0.109,0.165,93.419,audio_features,66iKqUazBbTlAEjcZrpDkD,spotify:track:66iKqUazBbTlAEjcZrpDkD,https://api.spotify.com/v1/tracks/66iKqUazBbTlAEjcZrpDkD,https://api.spotify.com/v1/audio-analysis/66iKqUazBbTlAEjcZrpDkD,151867,3
Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,1959-03-10,2yOXKIU9YtBSWjI3OA8tqj,1959,0.703,0.883,8,1.085,1,0.241,0.777,2.02e-06,0.0562,0.887,88.351,audio_features,2yOXKIU9YtBSWjI3OA8tqj,spotify:track:2yOXKIU9YtBSWjI3OA8tqj,https://api.spotify.com/v1/tracks/2yOXKIU9YtBSWjI3OA8tqj,https://api.spotify.com/v1/audio-analysis/2yOXKIU9YtBSWjI3OA8tqj,143067,4
There Will Never Be Another You,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,1959-06-02,6oSm3mBWFxJHEnjE2IqhmA,1959,0.588,0.0387,0,-17.944,0,0.06,0.978,0.823,0.116,0.342,83.4,audio_features,6oSm3mBWFxJHEnjE2IqhmA,spotify:track:6oSm3mBWFxJHEnjE2IqhmA,https://api.spotify.com/v1/tracks/6oSm3mBWFxJHEnjE2IqhmA,https://api.spotify.com/v1/audio-analysis/6oSm3mBWFxJHEnjE2IqhmA,205667,4
I Can't Get Started,"Lester Young, Oscar Peterson Trio",The President Plays With The Oscar Peterson Trio,1959-06-02,0kC4Rrdb4B4hAgt3PMoARe,1959,0.588,0.0207,0,-21.139,1,0.0794,0.981,0.688,0.105,0.167,116.882,audio_features,0kC4Rrdb4B4hAgt3PMoARe,spotify:track:0kC4Rrdb4B4hAgt3PMoARe,https://api.spotify.com/v1/tracks/0kC4Rrdb4B4hAgt3PMoARe,https://api.spotify.com/v1/audio-analysis/0kC4Rrdb4B4hAgt3PMoARe,217760,4
You're The Top,Jeri Southern,Jeri Southern Meets Cole Porter,1959-06-11,1Bj7jBKBnVDRewSxC8oQj2,1959,0.0,0.446,5,-9.588,1,0.0,0.806,0.0,0.307,0.0,0.0,audio_features,1Bj7jBKBnVDRewSxC8oQj2,spotify:track:1Bj7jBKBnVDRewSxC8oQj2,https://api.spotify.com/v1/tracks/1Bj7jBKBnVDRewSxC8oQj2,https://api.spotify.com/v1/audio-analysis/1Bj7jBKBnVDRewSxC8oQj2,169907,0
Oh! Carol,Neil Sedaka,Rock with Sedaka (Expanded Edition),1959-06-12,5zvOXJrzzUlvXwyuwZ0toZ,1959,0.728,0.734,11,-3.234,1,0.0318,0.63,3.56e-05,0.137,0.965,135.078,audio_features,5zvOXJrzzUlvXwyuwZ0toZ,spotify:track:5zvOXJrzzUlvXwyuwZ0toZ,https://api.spotify.com/v1/tracks/5zvOXJrzzUlvXwyuwZ0toZ,https://api.spotify.com/v1/audio-analysis/5zvOXJrzzUlvXwyuwZ0toZ,135467,4
Johnny B. Goode,Chuck Berry,Berry Is On Top,1959-07-01,2QfiRTz5Yc8DdShCxG1tB2,1959,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,audio_features,2QfiRTz5Yc8DdShCxG1tB2,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,https://api.spotify.com/v1/tracks/2QfiRTz5Yc8DdShCxG1tB2,https://api.spotify.com/v1/audio-analysis/2QfiRTz5Yc8DdShCxG1tB2,161560,4
Maybellene,Chuck Berry,Berry Is On Top,1959-07-01,3SQhmctWreNM0X6Zkm2K5R,1959,0.756,0.768,0,-10.701,1,0.112,0.735,0.0,0.182,0.783,118.208,audio_features,3SQhmctWreNM0X6Zkm2K5R,spotify:track:3SQhmctWreNM0X6Zkm2K5R,https://api.spotify.com/v1/tracks/3SQhmctWreNM0X6Zkm2K5R,https://api.spotify.com/v1/audio-analysis/3SQhmctWreNM0X6Zkm2K5R,143240,4
Roll Over Beethoven,Chuck Berry,Berry Is On Top,1959-07-01,6C7aTTCUWRK7dD379yUT3W,1959,0.715,0.797,3,-10.154,1,0.193,0.837,0.0,0.209,0.841,92.739,audio_features,6C7aTTCUWRK7dD379yUT3W,spotify:track:6C7aTTCUWRK7dD379yUT3W,https://api.spotify.com/v1/tracks/6C7aTTCUWRK7dD379yUT3W,https://api.spotify.com/v1/audio-analysis/6C7aTTCUWRK7dD379yUT3W,144600,4
I Only Have Eyes for You,The Flamingos,Flamingo Serenade,1959-08-11,3YdKJzcoMZMacISlpY4QoP,1959,0.552,0.313,5,-12.41,1,0.0296,0.916,0.0017,0.12,0.303,88.554,audio_features,3YdKJzcoMZMacISlpY4QoP,spotify:track:3YdKJzcoMZMacISlpY4QoP,https://api.spotify.com/v1/tracks/3YdKJzcoMZMacISlpY4QoP,https://api.spotify.com/v1/audio-analysis/3YdKJzcoMZMacISlpY4QoP,202773,3
"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)","Miles Davis, John Coltrane, Cannonball Adderley, Wynton Kelly, Paul Chambers",Kind Of Blue,1959-08-17,3NvYPUNu6nwQgN31UnoDbn,1959,0.629,0.278,8,-12.229,1,0.0329,0.662,0.000229,0.106,0.503,128.453,audio_features,3NvYPUNu6nwQgN31UnoDbn,spotify:track:3NvYPUNu6nwQgN31UnoDbn,https://api.spotify.com/v1/tracks/3NvYPUNu6nwQgN31UnoDbn,https://api.spotify.com/v1/audio-analysis/3NvYPUNu6nwQgN31UnoDbn,586493,4
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue,1959-08-17,7q3kkfAVpmcZ8g6JUThi3o,1959,0.531,0.227,0,-13.827,1,0.0351,0.642,0.000157,0.117,0.231,136.526,audio_features,7q3kkfAVpmcZ8g6JUThi3o,spotify:track:7q3kkfAVpmcZ8g6JUThi3o,https://api.spotify.com/v1/tracks/7q3kkfAVpmcZ8g6JUThi3o,https://api.spotify.com/v1/audio-analysis/7q3kkfAVpmcZ8g6JUThi3o,562400,4
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue (Legacy Edition),1959-08-17,4vLYewWIvqHfKtJDk8c8tq,1959,0.532,0.151,0,-17.266,1,0.0376,0.706,0.00136,0.116,0.211,136.759,audio_features,4vLYewWIvqHfKtJDk8c8tq,spotify:track:4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/tracks/4vLYewWIvqHfKtJDk8c8tq,https://api.spotify.com/v1/audio-analysis/4vLYewWIvqHfKtJDk8c8tq,562640,4
Blue in Green (feat. John Coltrane & Bill Evans),"Miles Davis, John Coltrane, Bill Evans",Kind Of Blue,1959-08-17,6bP4GyrKNbcKPMDqWJqpxI,1959,0.355,0.0326,2,-21.053,0,0.0383,0.795,0.00162,0.109,0.145,170.272,audio_features,6bP4GyrKNbcKPMDqWJqpxI,spotify:track:6bP4GyrKNbcKPMDqWJqpxI,https://api.spotify.com/v1/tracks/6bP4GyrKNbcKPMDqWJqpxI,https://api.spotify.com/v1/audio-analysis/6bP4GyrKNbcKPMDqWJqpxI,337160,3
Blue in Green (feat. John Coltrane & Bill Evans),"Miles Davis, John Coltrane, Bill Evans",Kind Of Blue (Legacy Edition),1959-08-17,0aWMVrwxPNYkKmFthzmpRi,1959,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,audio_features,0aWMVrwxPNYkKmFthzmpRi,spotify:track:0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/tracks/0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/audio-analysis/0aWMVrwxPNYkKmFthzmpRi,337733,4
Perfidia,Nat King Cole,A Mis Amigos,1959-09-13,3QQl3tSiEooVLQvC8IT5EE,1959,0.504,0.286,5,-14.197,0,0.0466,0.707,2.55e-06,0.112,0.593,97.916,audio_features,3QQl3tSiEooVLQvC8IT5EE,spotify:track:3QQl3tSiEooVLQvC8IT5EE,https://api.spotify.com/v1/tracks/3QQl3tSiEooVLQvC8IT5EE,https://api.spotify.com/v1/audio-analysis/3QQl3tSiEooVLQvC8IT5EE,140707,4
Aquellos Ojos Verdes,Nat King Cole,A Mis Amigos,1959-09-13,35uu4l4jYnCLMh88URXqoX,1959,0.483,0.321,10,-13.731,0,0.039,0.594,8.13e-06,0.105,0.674,100.897,audio_features,35uu4l4jYnCLMh88URXqoX,spotify:track:35uu4l4jYnCLMh88URXqoX,https://api.spotify.com/v1/tracks/35uu4l4jYnCLMh88URXqoX,https://api.spotify.com/v1/audio-analysis/35uu4l4jYnCLMh88URXqoX,133067,4
Ansiedad,Nat King Cole,A Mis Amigos,1959-09-13,2MQnCUzdidi7LNSLup0Afu,1959,0.789,0.417,7,-11.078,1,0.0405,0.829,0.0,0.163,0.834,127.703,audio_features,2MQnCUzdidi7LNSLup0Afu,spotify:track:2MQnCUzdidi7LNSLup0Afu,https://api.spotify.com/v1/tracks/2MQnCUzdidi7LNSLup0Afu,https://api.spotify.com/v1/audio-analysis/2MQnCUzdidi7LNSLup0Afu,207960,3
Take Five,The Dave Brubeck Quartet,Time Out,1959-12-14,1YQWosTIljIvxAgHWTp7KP,1959,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,audio_features,1YQWosTIljIvxAgHWTp7KP,spotify:track:1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/tracks/1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/audio-analysis/1YQWosTIljIvxAgHWTp7KP,324133,5
Naima - Mono,John Coltrane,Giant Steps (Mono),1960,5cAwEKmadsW4nCYe9QUvgU,1960,0.292,0.012,10,-21.638,0,0.0393,0.905,0.164,0.0813,0.133,170.106,audio_features,5cAwEKmadsW4nCYe9QUvgU,spotify:track:5cAwEKmadsW4nCYe9QUvgU,https://api.spotify.com/v1/tracks/5cAwEKmadsW4nCYe9QUvgU,https://api.spotify.com/v1/audio-analysis/5cAwEKmadsW4nCYe9QUvgU,265049,3
On The Street Where You Live - Remastered 1998,Dean Martin,This Time I'm Swingin',1960,6qMMQzYTKabamnMPlCmfxb,1960,0.64,0.154,6,-14.05,0,0.042,0.768,0.0,0.0551,0.481,126.045,audio_features,6qMMQzYTKabamnMPlCmfxb,spotify:track:6qMMQzYTKabamnMPlCmfxb,https://api.spotify.com/v1/tracks/6qMMQzYTKabamnMPlCmfxb,https://api.spotify.com/v1/audio-analysis/6qMMQzYTKabamnMPlCmfxb,221413,4
Mean To Me - Remastered/1998,Dean Martin,This Time I'm Swingin',1960,4R6rf3KbP45JST6Cr3Enry,1960,0.615,0.145,7,-14.283,1,0.0422,0.748,0.0,0.0292,0.505,102.633,audio_features,4R6rf3KbP45JST6Cr3Enry,spotify:track:4R6rf3KbP45JST6Cr3Enry,https://api.spotify.com/v1/tracks/4R6rf3KbP45JST6Cr3Enry,https://api.spotify.com/v1/audio-analysis/4R6rf3KbP45JST6Cr3Enry,130253,4
Bésame Mucho,Ray Conniff,Say It With Music,1960,3OxZRHorxhJmbNtjr0j4hE,1960,0.635,0.31,2,-14.43,0,0.0315,0.603,0.174,0.139,0.603,120.675,audio_features,3OxZRHorxhJmbNtjr0j4hE,spotify:track:3OxZRHorxhJmbNtjr0j4hE,https://api.spotify.com/v1/tracks/3OxZRHorxhJmbNtjr0j4hE,https://api.spotify.com/v1/audio-analysis/3OxZRHorxhJmbNtjr0j4hE,156200,4
If I Had You,Etta Jones,Don't Go To Strangers,1960,79nMHWTfds6KJu5zWQbQ4n,1960,0.52,0.0206,2,-22.868,0,0.0486,0.961,0.000435,0.0981,0.109,118.424,audio_features,79nMHWTfds6KJu5zWQbQ4n,spotify:track:79nMHWTfds6KJu5zWQbQ4n,https://api.spotify.com/v1/tracks/79nMHWTfds6KJu5zWQbQ4n,https://api.spotify.com/v1/audio-analysis/79nMHWTfds6KJu5zWQbQ4n,230067,4
All I Could Do Was Cry,Etta James,At Last!,1960,7Ca3Zb8wejNYCoei3tlJ9e,1960,0.363,0.244,8,-8.968,1,0.0303,0.725,8.87e-05,0.456,0.512,173.509,audio_features,7Ca3Zb8wejNYCoei3tlJ9e,spotify:track:7Ca3Zb8wejNYCoei3tlJ9e,https://api.spotify.com/v1/tracks/7Ca3Zb8wejNYCoei3tlJ9e,https://api.spotify.com/v1/audio-analysis/7Ca3Zb8wejNYCoei3tlJ9e,175627,3
Blue In Green (Take 3),"Bill Evans, Scott LaFaro, Paul Motian",Portrait In Jazz [Keepnews Collection],1960,60p18YXhrzLNrAaUXL8Bu6,1960,0.452,0.109,2,-19.965,0,0.0471,0.977,0.879,0.088,0.139,126.29,audio_features,60p18YXhrzLNrAaUXL8Bu6,spotify:track:60p18YXhrzLNrAaUXL8Bu6,https://api.spotify.com/v1/tracks/60p18YXhrzLNrAaUXL8Bu6,https://api.spotify.com/v1/audio-analysis/60p18YXhrzLNrAaUXL8Bu6,325787,4
Stranger In Paradise,Ray Conniff,Say It With Music,1960,1hnfgLEOOLp2wPry0LOS8q,1960,0.647,0.42,5,-11.515,1,0.0305,0.568,0.621,0.248,0.931,119.826,audio_features,1hnfgLEOOLp2wPry0LOS8q,spotify:track:1hnfgLEOOLp2wPry0LOS8q,https://api.spotify.com/v1/tracks/1hnfgLEOOLp2wPry0LOS8q,https://api.spotify.com/v1/audio-analysis/1hnfgLEOOLp2wPry0LOS8q,183267,4
El Loco,Javier Solís,Javier Solis Con Acoo De Mariachi,1960,4srM8XuNfNMFXKgU4ybkrP,1960,0.554,0.301,7,-13.43,1,0.0325,0.843,0.00268,0.101,0.563,113.384,audio_features,4srM8XuNfNMFXKgU4ybkrP,spotify:track:4srM8XuNfNMFXKgU4ybkrP,https://api.spotify.com/v1/tracks/4srM8XuNfNMFXKgU4ybkrP,https://api.spotify.com/v1/audio-analysis/4srM8XuNfNMFXKgU4ybkrP,174173,4
Sombras Nada Más,Javier Solís,Canciones De Sus Peliculas,1960,5h4GUucLHHuwYBzYnXVNmP,1960,0.499,0.302,7,-10.92,1,0.0338,0.949,3.75e-05,0.127,0.666,103.633,audio_features,5h4GUucLHHuwYBzYnXVNmP,spotify:track:5h4GUucLHHuwYBzYnXVNmP,https://api.spotify.com/v1/tracks/5h4GUucLHHuwYBzYnXVNmP,https://api.spotify.com/v1/audio-analysis/5h4GUucLHHuwYBzYnXVNmP,175173,4
Entrega Total,Javier Solís,Canciones De Sus Peliculas,1960,1Hh7gEOhoCBG1ob7Aw6biK,1960,0.338,0.256,7,-12.727,1,0.0363,0.906,0.00653,0.237,0.35,133.24,audio_features,1Hh7gEOhoCBG1ob7Aw6biK,spotify:track:1Hh7gEOhoCBG1ob7Aw6biK,https://api.spotify.com/v1/tracks/1Hh7gEOhoCBG1ob7Aw6biK,https://api.spotify.com/v1/audio-analysis/1Hh7gEOhoCBG1ob7Aw6biK,150667,5
